31.07,62.16,0
33.15,79.87,0
34.96,57.86,0
28.97,49.47,0
27.85,67.84,0
30.23,54.96,0
33.42,44.78,0
31.29,67.92,0
32.97,74.4,0
33.07,55.9,0
26.62,48.88,0
30.02,62.12,0
33.98,54.51,0
28.91,53.43,0
33.36,49.08,0
30.92,51.31,0
32.2,64.67,0
31.55,67.05,0
32.33,51.68,0
34.4,76.96,0
30.18,77.85,0
25.95,68.78,0
34.38,67.86,0
26.87,41.34,0
33.81,64.48,0
31.58,74.42,0
34.76,71.71,0
30.22,46.17,0
28.68,69.42,0
25.62,49.85,0
28.1,55.87,0
32.39,78.26,0
28.36,44.44,0
27.59,55.69,0
28.82,73.47,0
25.23,48.46,0
31.7,72.86,0
32.56,55.39,0
28.53,69.5,0
27.78,62.97,0
29.38,71.98,0
25.16,62.76,0
25.32,57.3,0
25.91,75.55,0
29.73,70.56,0
30.09,62.77,0
25.57,63.24,0
28.41,65.97,0
28.01,42.21,0
29.71,53.97,0
31.87,75.55,0
28.16,43.02,0
34.76,71.19,0
34.27,50.92,0
32.2,78.18,0
26.82,54.4,0
28.63,43.49,0
26.97,67.5,0
29.24,42.62,0
32.26,50.61,0
29.64,43.5,0
26.18,57.57,0
26.31,66.26,0
28.88,77.38,0
34.63,53.52,0
29.99,45.02,0
31.67,75.35,0
27.66,51.58,0
28.69,61.58,0
25.54,79.9,0
32.97,75.83,0
25.53,45.38,0
32.58,55.82,0
25.07,71.8,0
25.93,73.85,0
33.03,74.54,0
28.54,66.17,0
32.16,57.43,0
27.2,52.66,0
27.23,58.52,0
34.48,69.16,0
28.27,48.47,0
32.22,48.44,0
26.78,50.76,0
28.94,59.91,0
28.77,46.54,0
27.57,75.71,0
31.59,78.43,0
29.1,71.66,0
34.51,69.13,0
25.94,73.98,0
29.14,70.63,0
25.1,75.18,0
25.58,68.63,0
33.78,48.74,0
28.72,55.67,0
33.98,48.82,0
30.65,48.95,0
25.0,72.02,0
26.89,57.91,0
28.45,52.77,0
30.15,61.32,0
33.02,51.42,0
27.45,69.43,0
28.48,61.98,0
27.07,41.57,0
29.29,48.83,0
30.77,68.53,0
34.99,57.72,0
29.82,40.42,0
34.65,71.74,0
32.71,52.99,0
27.33,46.86,0
30.79,54.98,0
33.46,50.46,0
25.03,58.15,0
34.05,41.3,0
29.03,52.13,0
33.88,66.52,0
31.03,70.11,0
32.2,40.25,0
34.89,77.25,0
28.02,60.77,0
29.08,59.13,0
28.56,72.45,0
34.3,69.69,0
33.69,63.78,0
30.95,43.12,0
29.43,48.09,0
33.78,44.9,0
32.36,69.99,0
27.67,48.78,0
25.15,65.12,0
28.12,61.6,0
25.97,74.25,0
29.63,40.28,0
27.36,51.1,0
34.42,59.87,0
28.28,44.13,0
31.49,46.82,0
26.44,52.76,0
30.04,60.52,0
25.3,71.07,0
27.4,43.77,0
31.14,60.05,0
33.05,46.68,0
25.93,63.2,0
34.29,63.91,0
27.49,44.0,0
34.82,74.34,0
33.31,50.21,0
31.12,51.48,0
32.91,46.12,0
26.45,77.92,0
32.72,67.59,0
34.04,61.44,0
34.32,65.2,0
25.29,44.13,0
31.69,46.55,0
32.98,44.44,0
26.69,65.04,0
25.67,64.32,0
26.89,62.4,0
26.46,45.21,0
28.57,42.4,0
30.0,43.41,0
25.33,59.09,0
25.77,75.93,0
30.96,77.67,0
30.07,45.77,0
34.83,68.71,0
26.68,50.94,0
30.89,41.18,0
28.59,63.29,0
33.99,46.91,0
32.93,47.45,0
28.77,53.13,0
31.86,73.59,0
34.6,80.0,0
28.03,49.22,0
34.42,67.66,0
29.39,52.52,0
26.69,79.2,0
27.29,68.27,0
26.75,43.78,0
25.42,77.46,0
32.17,76.3,0
28.95,60.37,0
33.7,40.01,0
31.91,56.01,0
25.6,42.08,0
25.26,58.32,0
30.68,58.72,0
29.29,65.78,0
25.52,50.37,0
32.2,46.49,0
30.52,49.94,0
34.22,48.64,0
30.29,73.65,0
25.93,42.64,0
27.46,47.09,0
31.11,49.91,0
33.91,60.09,0
34.06,41.4,0
25.4,45.34,0
27.99,59.25,0
32.42,49.58,0
34.8,51.98,0
30.53,76.49,0
26.03,69.04,0
30.15,75.46,0
34.38,57.96,0
30.13,74.95,0
29.54,42.96,0
28.19,52.27,0
27.52,46.55,0
34.3,41.67,0
32.02,74.75,0
34.14,58.8,0
29.49,62.38,0
27.58,63.62,0
25.61,79.52,0
31.65,66.38,0
30.18,72.02,0
33.66,56.52,0
33.17,50.73,0
25.84,40.24,0
29.65,66.05,0
25.33,63.62,0
33.53,62.91,0
26.62,79.34,0
32.21,74.96,0
34.56,44.18,0
32.37,46.4,0
34.8,60.29,0
32.48,64.56,0
25.08,69.98,0
29.64,78.76,0
34.25,77.28,0
27.6,41.49,0
29.11,54.19,0
29.61,63.17,0
32.96,70.3,0
30.36,63.92,0
26.11,55.16,0
26.78,76.05,0
27.93,76.21,0
27.2,40.77,0
27.08,57.0,0
25.94,43.75,0
25.83,74.92,0
27.57,46.33,0
25.74,65.83,0
31.55,60.88,0
31.96,49.59,0
26.1,65.42,0
30.11,53.08,0
33.13,52.82,0
30.37,76.67,0
33.7,42.9,0
30.14,45.53,0
27.32,75.3,0
29.62,63.7,0
26.8,72.36,0
28.12,60.23,0
30.14,59.4,0
25.48,72.56,0
34.4,66.66,0
25.54,66.5,0
34.33,61.97,0
34.08,67.92,0
27.55,76.57,0
26.22,71.8,0
33.5,61.37,0
32.83,79.95,0
33.43,67.81,0
30.24,66.17,0
30.36,77.11,0
26.49,51.83,0
32.55,50.41,0
27.4,74.39,0
32.43,59.08,0
32.32,73.27,0
29.74,51.32,0
26.71,48.69,0
32.06,47.18,0
28.98,44.65,0
32.07,57.44,0
31.64,74.44,0
25.27,60.8,0
34.34,58.48,0
25.35,75.37,0
34.4,43.33,0
29.7,41.22,0
30.15,42.29,0
29.82,56.83,0
25.47,47.71,0
30.56,61.8,0
25.74,77.37,0
25.29,44.2,0
34.45,41.11,0
31.26,64.04,0
25.88,40.46,0
25.45,45.7,0
30.66,56.18,0
30.1,42.84,0
34.85,40.62,0
33.45,46.16,0
33.26,78.15,0
28.18,61.56,0
25.12,70.34,0
27.57,78.42,0
25.67,48.38,0
25.26,48.93,0
32.41,65.31,0
27.17,65.12,0
28.41,78.9,0
32.09,72.54,0
27.91,49.42,0
28.02,71.32,0
26.1,71.86,0
28.12,43.77,0
33.71,64.41,0
28.47,62.59,0
28.71,55.06,0
33.38,52.99,0
27.54,48.98,0
27.98,40.76,0
33.15,63.8,0
25.28,45.02,0
33.07,41.95,0
28.63,57.84,0
30.57,50.01,0
32.09,73.93,0
28.39,63.11,0
28.15,64.98,0
33.29,53.12,0
32.6,67.63,0
30.6,58.96,0
28.66,44.88,0
32.23,45.33,0
27.98,50.35,0
29.81,62.65,0
26.82,57.65,0
30.46,64.97,0
28.12,50.59,0
32.55,79.59,0
34.12,44.79,0
32.46,73.38,0
25.82,48.99,0
26.93,57.31,0
26.56,69.91,0
27.02,76.29,0
29.2,48.0,0
31.17,46.96,0
25.07,66.06,0
27.45,52.64,0
27.77,60.27,0
29.72,75.2,0
28.57,42.78,0
31.29,61.42,0
29.64,57.62,0
26.03,45.51,0
29.44,59.39,0
27.74,64.59,0
28.08,78.48,0
27.75,69.19,0
25.34,52.74,0
31.22,68.43,0
25.73,47.99,0
27.39,68.47,0
28.94,48.84,0
33.0,73.52,0
32.61,72.02,0
28.96,74.89,0
28.26,62.84,0
32.31,43.58,0
33.5,41.59,0
33.55,53.38,0
25.3,72.77,0
31.94,73.19,0
26.13,77.82,0
25.72,49.96,0
25.77,70.59,0
33.42,64.11,0
27.8,62.89,0
32.8,79.04,0
25.36,46.67,0
30.83,44.72,0
28.99,75.5,0
30.9,78.45,0
30.59,72.98,0
32.93,56.09,0
32.02,64.73,0
27.8,77.12,0
27.73,58.47,0
32.12,73.76,0
28.34,68.28,0
30.64,71.84,0
30.39,47.99,0
28.86,41.41,0
25.9,65.17,0
26.67,60.7,0
34.06,74.59,0
26.4,78.75,0
32.36,58.76,0
25.33,79.27,0
30.77,79.4,0
28.75,47.19,0
28.06,74.62,0
30.77,53.15,0
29.88,78.02,0
33.24,63.16,0
31.25,68.85,0
33.63,57.55,0
27.17,68.24,0
29.8,71.27,0
28.3,60.9,0
34.23,60.75,0
29.45,42.9,0
27.48,45.97,0
34.83,53.17,0
27.34,79.64,0
33.79,64.57,0
32.45,50.4,0
26.58,43.9,0
25.04,75.76,0
34.48,73.35,0
30.21,76.45,0
29.77,46.54,0
26.59,47.38,0
25.07,59.83,0
26.56,40.09,0
32.39,41.92,0
31.12,75.83,0
30.94,56.71,0
28.46,62.71,0
31.47,77.56,0
32.14,56.63,0
32.28,66.27,0
32.33,60.26,0
29.24,76.68,0
27.57,77.94,0
32.41,44.78,0
33.51,75.86,0
31.97,66.69,0
26.06,53.88,0
27.89,62.7,0
33.64,55.62,0
34.23,79.76,0
32.59,76.28,0
33.78,74.03,0
27.61,66.38,0
33.54,46.15,0
25.53,49.75,0
31.1,44.65,0
31.89,66.09,0
30.44,68.4,0
26.1,67.98,0
32.36,78.44,0
34.15,40.63,0
29.36,73.16,0
32.37,79.76,0
34.69,55.32,0
31.89,54.64,0
26.29,44.16,0
27.14,56.5,0
31.91,62.81,0
34.9,43.45,0
32.28,58.75,0
28.02,41.95,0
33.66,67.61,0
31.04,50.7,0
34.43,63.9,0
29.22,70.22,0
32.4,44.41,0
31.28,53.7,0
27.83,79.89,0
27.66,44.4,0
26.12,40.72,0
28.87,40.15,0
34.67,49.76,0
34.25,71.31,0
29.99,55.77,0
33.57,64.52,0
32.87,51.6,0
31.15,45.05,0
33.52,74.27,0
33.33,78.62,0
31.0,73.01,0
34.05,61.35,0
25.13,42.63,0
29.68,50.45,0
27.53,62.9,0
28.36,69.38,0
34.83,47.18,0
28.88,72.29,0
25.64,46.5,0
29.8,56.85,0
31.17,66.95,0
32.62,63.17,0
29.04,53.93,0
34.71,49.82,0
32.7,64.95,0
32.44,41.43,0
30.25,76.84,0
28.0,61.59,0
32.43,64.89,0
34.56,44.2,0
29.75,72.1,0
27.14,62.56,0
34.68,65.13,0
32.41,71.03,0
33.02,51.34,0
26.16,67.93,0
33.36,79.87,0
29.97,44.1,0
31.16,58.71,0
25.39,53.22,0
29.6,73.01,0
26.3,69.75,0
28.43,50.56,0
25.96,71.99,0
25.68,70.15,0
34.08,43.59,0
25.55,62.02,0
28.88,55.76,0
33.75,61.95,0
25.57,46.18,0
30.66,51.58,0
33.43,72.62,0
27.14,64.35,0
28.78,73.58,0
31.79,51.37,0
31.96,62.06,0
25.47,72.28,0
29.22,79.25,0
29.11,79.4,0
31.29,78.56,0
25.59,71.46,0
28.57,79.43,0
31.05,58.37,0
30.19,47.83,0
31.68,47.23,0
27.35,48.46,0
25.53,69.45,0
25.46,58.38,0
34.0,65.89,0
31.3,46.9,0
28.86,46.75,0
30.69,66.72,0
25.34,70.71,0
25.29,47.07,0
30.37,60.74,0
27.85,77.71,0
30.33,43.39,0
25.75,40.14,0
31.82,68.77,0
27.16,75.91,0
26.46,74.67,0
29.82,62.34,0
28.06,45.92,0
26.75,51.46,0
32.28,65.4,0
25.07,68.0,0
25.54,40.62,0
29.06,43.09,0
29.62,61.84,0
29.25,68.0,0
31.45,56.03,0
31.4,46.89,0
30.24,69.18,0
33.91,43.73,0
27.81,44.85,0
25.19,79.85,0
32.07,63.56,0
26.11,74.89,0
31.91,57.36,0
33.9,75.56,0
34.76,53.6,0
27.68,55.18,0
28.34,44.48,0
28.17,40.28,0
31.97,74.79,0
28.87,73.23,0
25.58,50.33,0
30.49,61.89,0
28.73,59.31,0
25.92,65.93,0
32.12,51.93,0
34.63,46.29,0
25.07,75.35,0
27.5,42.7,0
32.78,48.66,0
33.61,76.56,0
27.99,48.89,0
26.17,54.75,0
28.31,40.05,0
32.34,59.07,0
29.8,66.69,0
55.06,38.96,1
51.46,58.99,1
16.18,25.77,1
48.26,90.85,1
48.38,74.08,1
23.96,22.0,1
54.27,73.0,1
57.83,52.41,1
54.61,70.05,1
11.83,84.74,1
29.98,28.9,1
47.66,56.35,1
23.07,54.89,1
19.23,52.21,1
20.57,73.76,1
23.01,55.93,1
22.91,82.23,1
12.17,77.45,1
59.56,49.85,1
11.12,52.32,1
33.97,83.35,1
52.45,76.24,1
41.31,30.54,1
17.89,69.45,1
55.2,60.04,1
31.19,87.04,1
13.8,84.66,1
43.55,69.86,1
59.95,54.53,1
45.11,92.0,1
47.68,61.86,1
19.0,63.42,1
19.49,74.19,1
59.68,92.83,1
53.82,48.18,1
58.26,73.98,1
44.89,49.84,1
56.57,21.11,1
12.67,89.85,1
11.92,31.6,1
38.6,27.5,1
10.37,91.01,1
17.27,93.27,1
34.51,88.65,1
18.7,67.21,1
23.12,22.93,1
18.18,87.96,1
49.05,53.7,1
57.58,29.72,1
31.32,21.17,1
40.05,48.08,1
38.6,79.77,1
39.66,35.28,1
13.54,92.65,1
16.93,39.57,1
44.74,36.48,1
40.71,65.63,1
24.35,45.92,1
37.49,71.34,1
49.24,91.85,1
48.37,44.68,1
47.5,32.87,1
38.59,47.73,1
55.19,34.39,1
28.73,36.34,1
40.6,86.39,1
41.36,67.07,1
49.41,51.46,1
12.89,50.11,1
50.83,23.04,1
19.31,24.94,1
46.93,75.45,1
14.3,60.61,1
41.48,44.17,1
35.69,78.63,1
25.69,83.38,1
35.48,48.46,1
16.48,27.12,1
26.37,32.08,1
14.13,80.71,1
56.28,79.11,1
30.73,81.81,1
58.33,94.09,1
42.03,21.35,1
47.69,57.09,1
13.25,63.79,1
22.46,84.36,1
18.52,48.53,1
17.93,53.17,1
58.79,33.8,1
41.5,59.16,1
46.73,91.86,1
12.02,25.21,1
16.6,47.18,1
16.22,61.33,1
15.59,50.35,1
31.16,32.54,1
12.51,39.88,1
12.15,66.53,1
41.12,86.9,1
12.74,34.37,1
54.48,87.42,1
24.43,87.5,1
41.82,30.53,1
19.91,48.69,1
41.0,85.61,1
48.9,66.34,1
14.63,35.03,1
37.82,28.17,1
16.47,40.27,1
56.22,21.96,1
55.47,93.88,1
35.59,37.33,1
20.7,23.96,1
15.74,23.15,1
20.1,59.78,1
57.27,55.86,1
55.04,23.62,1
14.88,32.45,1
55.3,28.6,1
53.41,48.8,1
22.09,38.82,1
53.38,68.08,1
58.17,77.54,1
58.17,23.87,1
22.16,34.64,1
47.52,26.37,1
10.19,89.61,1
22.87,89.7,1
29.56,33.48,1
42.31,55.96,1
16.5,91.09,1
53.77,57.41,1
48.6,65.44,1
56.9,75.51,1
31.73,24.48,1
50.91,89.73,1
54.99,88.59,1
23.48,94.28,1
47.0,58.97,1
25.35,39.22,1
15.22,47.03,1
24.58,56.87,1
43.28,22.25,1
24.73,48.78,1
57.16,94.87,1
50.35,56.2,1
58.5,47.46,1
38.66,90.09,1
22.33,51.66,1
40.91,79.28,1
43.01,79.89,1
26.57,31.9,1
29.67,38.22,1
25.41,30.95,1
32.92,26.5,1
39.63,51.64,1
56.45,46.07,1
22.61,54.04,1
21.0,64.61,1
50.11,32.03,1
39.68,63.62,1
42.09,85.68,1
52.4,29.81,1
54.33,60.91,1
10.97,42.51,1
39.51,40.14,1
37.43,80.04,1
13.27,84.13,1
51.41,53.57,1
16.17,22.88,1
37.15,25.7,1
22.82,94.12,1
16.0,27.51,1
55.55,42.77,1
48.55,52.3,1
13.56,50.85,1
43.57,92.75,1
51.92,94.22,1
39.99,20.77,1
51.01,90.31,1
37.94,70.57,1
45.96,43.87,1
24.39,82.33,1
16.5,68.05,1
45.87,93.82,1
14.16,63.98,1
36.34,66.77,1
28.5,94.91,1
41.68,90.19,1
23.47,61.49,1
10.66,35.61,1
40.95,71.55,1
34.66,28.95,1
57.98,28.41,1
13.12,90.28,1
52.19,82.46,1
40.23,42.31,1
27.26,25.95,1
37.5,94.16,1
31.31,31.73,1
17.94,47.96,1
41.46,34.35,1
55.42,86.92,1
44.14,83.62,1
45.36,50.05,1
13.87,85.71,1
57.25,84.38,1
20.92,52.53,1
10.69,35.42,1
54.15,88.29,1
58.85,30.88,1
34.46,87.11,1
18.45,88.61,1
36.31,30.47,1
33.75,88.54,1
17.0,29.57,1
44.66,64.95,1
12.47,40.92,1
37.84,33.63,1
57.16,73.01,1
46.2,71.67,1
15.46,76.22,1
55.45,89.84,1
21.23,47.24,1
32.25,39.35,1
51.37,50.38,1
52.41,36.93,1
49.81,82.51,1
40.9,58.12,1
56.39,63.63,1
16.77,53.82,1
47.95,45.7,1
43.71,29.82,1
22.52,70.54,1
18.4,56.79,1
21.13,73.0,1
40.25,42.25,1
11.57,75.32,1
11.18,26.9,1
52.89,74.46,1
52.26,38.89,1
37.73,87.3,1
54.82,23.86,1
49.31,67.35,1
58.27,85.77,1
55.94,59.62,1
14.97,77.77,1
44.92,42.71,1
58.86,82.4,1
28.3,37.83,1
56.27,90.49,1
35.23,20.23,1
29.5,85.73,1
55.81,87.1,1
11.15,76.29,1
13.77,21.3,1
48.31,43.07,1
44.88,60.06,1
46.43,87.36,1
44.95,90.02,1
15.16,34.2,1
55.52,70.11,1
20.87,39.88,1
18.59,21.05,1
31.23,87.41,1
32.96,87.63,1
50.01,94.59,1
45.47,79.32,1
50.39,46.68,1
49.94,58.82,1
19.36,37.13,1
17.91,41.17,1
20.72,53.43,1
51.84,61.9,1
23.33,23.52,1
49.67,89.92,1
43.82,36.55,1
45.15,53.11,1
37.66,87.46,1
32.27,30.38,1
55.42,58.35,1
45.13,45.41,1
21.78,42.27,1
43.18,63.18,1
45.52,37.04,1
18.33,23.26,1
34.73,21.93,1
16.84,72.69,1
59.86,78.34,1
59.51,77.03,1
54.33,22.65,1
10.75,48.79,1
11.89,84.46,1
10.75,87.96,1
36.88,42.65,1
40.0,30.06,1
55.23,67.26,1
15.8,66.44,1
48.03,77.06,1
36.01,25.03,1
20.41,55.3,1
44.89,84.69,1
44.46,61.72,1
48.56,48.69,1
36.19,22.57,1
51.61,35.84,1
47.39,38.99,1
24.74,94.87,1
42.86,62.25,1
25.76,90.85,1
46.18,90.38,1
56.21,94.34,1
23.01,88.63,1
12.37,52.8,1
46.43,69.95,1
55.69,66.49,1
52.71,24.25,1
57.53,79.78,1
58.33,20.2,1
57.54,76.99,1
32.45,33.78,1
18.2,80.3,1
38.05,33.11,1
21.11,42.27,1
20.68,69.8,1
15.81,30.38,1
48.81,78.94,1
47.87,92.8,1
16.06,91.26,1
16.9,89.48,1
46.94,21.35,1
49.51,94.28,1
59.49,56.93,1
46.4,85.88,1
18.07,92.88,1
22.83,52.17,1
43.98,73.75,1
42.59,62.76,1
53.77,25.78,1
14.35,22.52,1
58.4,34.6,1
18.33,80.04,1
43.12,68.32,1
38.88,71.68,1
20.96,34.78,1
59.31,65.51,1
54.04,48.13,1
14.77,38.74,1
12.54,71.46,1
54.67,34.41,1
51.85,77.03,1
38.24,88.97,1
35.17,88.12,1
25.62,80.73,1
28.08,84.19,1
24.74,76.44,1
44.05,63.28,1
51.91,64.5,1
19.61,56.86,1
38.47,36.03,1
37.1,55.95,1
58.57,52.57,1
16.47,82.62,1
58.08,26.32,1
54.15,75.89,1
24.68,44.37,1
19.23,57.96,1
36.51,53.45,1
29.78,25.98,1
24.73,26.35,1
22.08,44.38,1
10.76,69.75,1
50.62,64.1,1
40.64,75.8,1
41.08,59.04,1
34.42,35.28,1
33.32,26.61,1
41.53,72.06,1
21.9,50.0,1
10.8,29.29,1
53.6,39.75,1
38.3,21.65,1
18.48,94.33,1
13.75,25.44,1
36.32,22.71,1
48.41,78.67,1
39.24,21.47,1
49.28,42.8,1
11.64,69.14,1
21.45,27.05,1
52.82,80.23,1
19.76,73.14,1
35.79,85.61,1
22.92,37.25,1
48.02,90.64,1
11.18,87.77,1
39.59,24.61,1
20.2,40.92,1
46.51,65.57,1
57.98,33.35,1
18.22,72.93,1
51.39,49.43,1
38.84,92.48,1
14.84,92.27,1
46.88,54.69,1
37.78,27.96,1
31.71,91.69,1
45.99,52.53,1
18.79,34.85,1
33.93,28.01,1
13.13,24.4,1
15.37,74.87,1
57.82,52.63,1
30.03,88.45,1
21.49,46.42,1
35.06,53.23,1
40.81,37.46,1
39.53,69.32,1
56.56,49.47,1
10.75,48.67,1
43.32,30.92,1
51.07,40.14,1
45.01,69.78,1
11.26,22.33,1
51.06,58.51,1
29.16,23.87,1
52.32,44.56,1
22.7,23.03,1
16.61,87.26,1
36.89,25.86,1
14.96,46.3,1
20.23,20.28,1
21.41,53.05,1
50.31,56.78,1
10.73,56.1,1
44.67,32.79,1
58.37,49.75,1
58.91,69.03,1
20.29,41.88,1
54.81,68.26,1
42.27,81.31,1
52.5,92.95,1
17.24,68.11,1
45.19,91.53,1
50.29,21.03,1
28.61,85.47,1
43.98,75.34,1
56.56,55.78,1
11.86,38.67,1
43.3,75.19,1
10.47,35.69,1
22.07,50.57,1
33.98,88.16,1
36.96,56.01,1
46.55,42.94,1
57.47,44.54,1
45.1,58.54,1
22.15,35.97,1
46.09,85.58,1
32.56,86.47,1
36.86,73.73,1
44.28,74.5,1
50.81,63.01,1
43.83,82.81,1
11.73,56.36,1
39.01,27.41,1
49.44,80.84,1
51.47,37.98,1
57.96,29.71,1
19.54,75.48,1
27.73,25.96,1
39.97,80.48,1
58.22,38.44,1
19.32,37.12,1
41.51,66.91,1
43.45,94.91,1
17.97,48.0,1
17.5,77.33,1
41.89,55.0,1
58.0,64.56,1
42.58,62.39,1
45.32,45.97,1
44.38,70.69,1
23.74,93.59,1
46.21,81.17,1
19.79,38.32,1
45.52,90.0,1
50.66,74.76,1
12.81,47.36,1
19.71,81.7,1
22.96,46.6,1
10.84,68.55,1
52.39,30.3,1
26.37,29.37,1
38.51,43.95,1
43.82,62.57,1
39.34,35.55,1
53.68,76.26,1
14.88,52.48,1
40.73,32.18,1
22.96,42.67,1
17.92,21.03,1
41.0,84.9,1
11.41,93.76,1
10.18,21.9,1
24.21,87.07,1
17.58,73.95,1
47.59,39.81,1
52.53,84.33,1
24.37,41.42,1
53.29,73.47,1
40.37,41.07,1
45.53,31.92,1
56.07,42.77,1
18.49,73.36,1
44.81,55.81,1
26.33,85.8,1
32.0,24.27,1
44.68,85.08,1
48.55,50.72,1
33.88,80.14,1
53.05,53.82,1
15.92,60.28,1
10.88,44.08,1
10.15,70.25,1
36.02,67.99,1
42.55,41.27,1
54.28,49.93,1
21.04,42.51,1
39.28,56.1,1
54.16,24.24,1
28.47,87.33,1
26.98,22.79,1
33.98,26.76,1
17.49,21.62,1
43.46,42.11,1
41.16,22.77,1
55.64,62.85,1
11.99,58.49,1
18.47,34.15,1
41.83,39.15,1
16.28,72.37,1
52.18,25.61,1
24.39,57.41,1
14.85,57.3,1
20.93,85.86,1
37.97,84.96,1
43.89,54.13,1
12.6,86.64,1
31.76,32.12,1
36.3,81.26,1
13.45,93.38,1
20.34,75.44,1
27.67,37.18,1
36.31,34.86,1
30.18,93.19,1
47.57,86.83,1
51.87,61.0,1
35.84,34.0,1
35.75,94.01,1
44.36,59.83,1
13.51,55.3,1
13.13,80.1,1
26.81,27.8,1
17.51,38.99,1
24.55,55.39,1
48.89,37.07,1
19.19,91.2,1
45.27,51.34,1
52.92,67.14,1
24.2,75.4,1
54.63,72.07,1
10.16,75.7,1
58.6,24.15,1
42.88,29.14,1
18.47,76.05,1
16.22,29.75,1
29.11,38.5,1
21.89,84.49,1
47.7,47.27,1
19.33,77.96,1
34.53,29.13,1
54.5,76.07,1
55.6,30.16,1
15.29,79.22,1
46.0,38.43,1
56.7,37.36,1
11.46,49.89,1
43.49,21.87,1
56.21,30.71,1
21.71,47.94,1
41.34,33.89,1
38.91,70.86,1
42.36,33.5,1
42.1,29.37,1
57.85,50.05,1
52.32,86.66,1
52.05,21.26,1
48.47,76.5,1
48.86,37.46,1
21.67,38.93,1
50.14,36.7,1
17.79,36.69,1
30.18,90.83,1
57.45,74.62,1
45.98,35.43,1
15.38,45.82,1
59.9,39.26,1
50.58,29.37,1
51.41,82.96,1
17.53,89.11,1
28.43,27.53,1
58.23,48.26,1
29.69,34.64,1
48.98,31.74,1
26.01,84.02,1
15.74,46.72,1
51.44,33.61,1
13.89,56.52,1
34.74,39.14,1
16.24,57.5,1
12.04,34.28,1
24.85,78.17,1
41.02,27.89,1
17.47,58.18,1
47.27,43.13,1
39.36,59.55,1
48.8,41.51,1
38.57,23.4,1
21.84,23.99,1
57.5,42.38,1
31.5,33.71,1
40.54,49.43,1
43.82,36.12,1
44.19,30.11,1
43.73,77.12,1
56.81,68.16,1
58.96,79.14,1
20.72,85.45,1
18.21,37.78,1
39.56,77.52,1
49.35,21.84,1
28.79,29.87,1
51.92,43.28,1
30.46,28.58,1
25.03,89.82,1
17.58,86.03,1
29.29,80.67,1
47.66,20.57,1
22.31,62.81,1
29.81,33.81,1
25.91,23.43,1
41.42,43.53,1
22.25,39.05,1
54.95,28.87,1
35.05,41.26,1
22.62,40.23,1
48.12,64.43,1
16.94,84.8,1
15.06,74.55,1
51.64,62.9,1
18.34,92.6,1
59.54,28.08,1
25.71,36.96,1
55.23,77.19,1
10.77,91.95,1
15.9,30.24,1
53.78,80.2,1
25.28,36.64,1
33.98,92.29,1
34.01,31.36,1
19.31,28.38,1
38.67,42.17,1
55.44,48.74,1
47.02,91.64,1
15.04,20.43,1
37.38,26.9,1
51.2,76.05,1
44.24,89.82,1
46.93,37.67,1
29.04,26.53,1
11.13,69.87,1
17.18,54.65,1
50.21,23.47,1
51.88,23.68,1
37.16,87.0,1
14.94,89.32,1
24.15,70.41,1
43.02,42.67,1
43.22,72.2,1
17.8,85.8,1
54.79,89.32,1
40.27,90.27,1
24.87,73.26,1
20.0,58.4,1
12.48,82.14,1
32.35,39.12,1
52.56,27.77,1
53.39,23.67,1
58.72,66.04,1
36.76,64.39,1
58.61,28.59,1
23.39,78.89,1
13.78,54.76,1
51.99,21.47,1
46.71,69.94,1
10.64,25.65,1
45.0,38.02,1
31.16,35.31,1
28.86,37.65,1
56.82,29.69,1
37.81,25.35,1
13.94,59.5,1
45.95,67.31,1
22.33,27.43,1
10.24,54.38,1
44.13,92.8,1
58.23,67.66,1
59.0,88.58,1
20.48,45.88,1
39.23,85.78,1
38.03,38.18,1
14.09,39.69,1
52.1,36.79,1
31.79,37.44,1
11.51,54.67,1
18.16,21.62,1
43.28,24.49,1
54.17,91.79,1
24.76,41.75,1
37.26,42.17,1
59.79,70.27,1
26.1,24.94,1
46.99,35.09,1
50.17,36.3,1
22.76,89.56,1
29.65,25.14,1
50.6,46.02,1
18.24,39.56,1
51.64,89.7,1
15.99,44.73,1
11.76,42.28,1
39.09,45.15,1
12.99,67.83,1
17.21,28.9,1
18.51,27.33,1
24.79,62.46,1
15.36,71.01,1
49.27,77.35,1
28.03,21.14,1
38.67,28.87,1
23.11,24.22,1
23.7,67.72,1
38.14,20.88,1
37.28,68.56,1
42.47,62.78,1
24.81,65.36,1
46.3,89.59,1
55.49,80.24,1
40.28,62.71,1
11.98,70.76,1
32.9,28.62,1
14.89,89.96,1
23.69,63.0,1
21.3,74.34,1
58.5,58.49,1
16.88,28.81,1
57.9,69.58,1
58.96,57.58,1
28.86,80.15,1
35.22,23.81,1
12.69,45.68,1
12.36,39.12,1
38.27,24.88,1
18.0,52.11,1
20.95,94.77,1
57.34,44.95,1
21.55,69.25,1
41.17,80.73,1
58.23,90.83,1
26.1,35.84,1
43.91,82.59,1
42.86,54.02,1
31.71,32.8,1
39.45,54.05,1
40.94,20.88,1
11.17,69.63,1
51.61,77.12,1
49.34,67.94,1
10.55,34.13,1
31.1,34.12,1
55.2,31.25,1
39.81,68.76,1
43.7,23.77,1
23.98,73.7,1
21.26,89.8,1
45.79,38.39,1
57.86,33.77,1
13.2,91.88,1
